0;1;84.370000;84.410000;84.430000;84.340000
0;1;84.370000;84.370000;84.420000;84.360000
0;1;84.460000;84.380000;84.460000;84.370000
0;1;84.450000;84.450000;84.460000;84.410000
0;1;84.450000;84.440000;84.480000;84.440000
0;1;84.450000;84.450000;84.490000;84.430000
0;1;84.470000;84.460000;84.480000;84.440000
0;1;84.450000;84.480000;84.480000;84.450000
0;1;84.480000;84.460000;84.490000;84.440000
0;1;84.480000;84.480000;84.500000;84.420000
0;1;84.460000;84.480000;84.480000;84.420000
0;1;84.480000;84.460000;84.490000;84.420000
0;1;84.570000;84.490000;84.580000;84.490000
1;0;84.540000;84.560000;84.570000;84.530000
1;0;84.550000;84.540000;84.560000;84.510000
1;0;84.520000;84.550000;84.550000;84.500000
1;0;84.510000;84.510000;84.550000;84.500000
1;0;84.550000;84.510000;84.560000;84.510000
1;0;84.570000;84.550000;84.580000;84.520000
1;0;84.410000;84.560000;84.560000;84.400000
1;0;84.410000;84.420000;84.450000;84.390000
1;0;84.370000;84.410000;84.420000;84.310000
1;0;84.420000;84.360000;84.440000;84.360000
1;0;84.450000;84.410000;84.460000;84.360000
1;0;84.490000;84.450000;84.540000;84.430000
1;0;84.450000;84.500000;84.500000;84.450000
1;0;84.450000;84.440000;84.460000;84.390000
1;0;84.450000;84.440000;84.450000;84.410000
1;0;84.440000;84.440000;84.470000;84.410000
1;0;84.390000;84.440000;84.450000;84.380000
1;0;84.370000;84.400000;84.400000;84.320000
1;0;84.380000;84.370000;84.450000;84.360000
1;0;84.410000;84.370000;84.420000;84.370000
1;0;84.380000;84.410000;84.410000;84.330000
1;0;84.380000;84.390000;84.430000;84.360000
1;0;84.160000;84.380000;84.380000;84.130000
1;0;84.060000;84.150000;84.190000;84.020000
1;0;84.130000;84.080000;84.200000;84.000000
1;0;84.010000;84.120000;84.130000;84.000000
1;0;84.110000;84.000000;84.120000;83.990000
1;0;84.200000;84.120000;84.210000;84.110000
1;0;84.130000;84.210000;84.260000;84.120000
1;0;83.850000;84.130000;84.130000;83.800000
1;0;83.740000;83.890000;83.920000;83.730000
1;0;83.540000;83.750000;83.920000;83.520000
1;0;83.800000;83.530000;83.840000;83.520000
1;0;83.770000;83.780000;83.840000;83.650000
1;0;83.580000;83.760000;83.770000;83.560000
1;0;83.580000;83.590000;83.660000;83.520000
1;0;83.580000;83.570000;83.650000;83.270000
0;1;83.750000;83.580000;83.780000;83.560000
0;1;83.740000;83.760000;83.930000;83.680000
0;1;83.630000;83.740000;83.780000;83.630000
0;1;83.950000;83.620000;83.970000;83.620000
0;1;84.050000;83.960000;84.150000;83.960000
0;1;83.900000;84.050000;84.120000;83.870000
0;1;83.960000;83.890000;84.050000;83.840000
0;1;83.970000;83.970000;84.030000;83.840000
0;1;84.090000;83.980000;84.160000;83.980000
0;1;84.110000;84.100000;84.160000;84.080000
0;1;84.230000;84.130000;84.340000;84.130000
0;1;84.220000;84.220000;84.290000;84.170000
0;1;84.200000;84.230000;84.280000;84.170000
0;1;84.250000;84.200000;84.340000;84.200000
0;1;84.130000;84.250000;84.300000;84.100000
0;1;84.310000;84.140000;84.400000;84.110000
0;1;84.260000;84.310000;84.310000;84.070000
0;1;84.150000;84.250000;84.260000;84.120000
0;1;84.230000;84.160000;84.240000;84.150000
0;1;84.140000;84.220000;84.240000;84.140000
0;1;84.170000;84.150000;84.230000;84.110000
0;1;84.140000;84.170000;84.230000;84.090000
0;1;84.150000;84.130000;84.200000;84.080000
0;1;84.180000;84.140000;84.210000;84.140000
0;1;84.190000;84.190000;84.220000;84.130000
0;1;84.210000;84.200000;84.270000;84.160000
0;1;84.190000;84.200000;84.220000;84.170000
0;1;84.180000;84.180000;84.180000;84.110000
0;1;84.260000;84.170000;84.270000;84.160000
0;1;84.270000;84.260000;84.320000;84.220000
0;1;84.240000;84.260000;84.290000;84.190000
0;1;84.230000;84.230000;84.240000;84.140000
0;1;84.290000;84.230000;84.300000;84.220000
0;1;84.350000;84.300000;84.370000;84.270000
0;1;84.320000;84.340000;84.340000;84.290000
0;1;84.330000;84.310000;84.360000;84.280000
0;1;84.500000;84.330000;84.520000;84.330000
0;1;84.510000;84.510000;84.530000;84.400000
0;1;84.740000;84.520000;84.840000;84.520000
0;1;84.710000;84.750000;84.810000;84.710000
0;1;84.840000;84.730000;84.850000;84.700000
0;1;84.850000;84.840000;84.860000;84.790000
0;1;84.830000;84.840000;84.870000;84.820000
0;1;84.870000;84.840000;84.870000;84.820000
0;1;84.870000;84.860000;84.900000;84.840000
0;1;84.870000;84.850000;84.910000;84.820000
0;1;84.720000;84.880000;84.890000;84.710000
0;1;84.710000;84.710000;84.740000;84.670000
0;1;84.680000;84.700000;84.710000;84.640000
0;1;84.800000;84.690000;84.810000;84.670000
0;1;84.780000;84.830000;84.890000;84.770000
0;1;84.870000;84.790000;84.920000;84.740000
0;1;84.870000;84.870000;84.900000;84.810000
0;1;84.900000;84.860000;84.910000;84.860000
0;1;84.890000;84.890000;84.930000;84.880000
0;1;84.920000;84.880000;84.930000;84.870000
0;1;84.930000;84.910000;84.950000;84.900000
0;1;84.920000;84.930000;84.950000;84.920000
0;1;84.950000;84.930000;84.960000;84.930000
0;1;84.940000;84.960000;84.960000;84.910000
0;1;84.880000;84.930000;84.930000;84.830000
0;1;84.880000;84.880000;84.890000;84.850000
0;1;84.900000;84.890000;84.900000;84.880000
0;1;84.880000;84.890000;84.890000;84.880000
0;1;84.910000;84.870000;84.910000;84.860000
0;1;84.900000;84.900000;84.930000;84.900000
0;1;84.890000;84.900000;84.910000;84.890000
0;1;84.870000;84.900000;84.910000;84.860000
0;1;84.860000;84.860000;84.880000;84.850000
0;1;84.880000;84.860000;84.880000;84.850000
0;1;84.920000;84.890000;84.920000;84.880000
0;1;84.890000;84.910000;84.910000;84.880000
0;1;84.890000;84.900000;84.930000;84.890000
0;1;84.890000;84.900000;84.910000;84.880000
0;1;84.840000;84.880000;84.880000;84.840000
0;1;84.930000;84.850000;84.950000;84.840000
0;1;84.950000;84.920000;84.950000;84.880000
0;1;85.000000;84.950000;85.000000;84.930000
0;1;85.000000;84.950000;85.000000;84.930000
0;1;84.970000;84.990000;85.050000;84.950000
0;1;85.010000;84.970000;85.040000;84.930000
0;1;84.970000;85.010000;85.020000;84.940000
0;1;84.960000;84.970000;84.980000;84.920000
0;1;84.970000;84.970000;84.990000;84.970000
0;1;84.910000;84.920000;84.920000;84.910000
0;1;84.890000;84.900000;84.900000;84.870000
0;1;84.900000;84.900000;84.900000;84.900000
0;1;84.950000;84.910000;84.960000;84.910000
0;1;84.950000;84.950000;84.950000;84.950000
0;1;84.920000;84.900000;84.920000;84.900000
0;1;84.900000;84.910000;84.910000;84.900000
0;1;84.910000;84.900000;84.920000;84.880000
0;1;84.880000;84.900000;84.900000;84.870000
0;1;84.880000;84.870000;84.890000;84.870000
0;1;85.040000;85.010000;85.050000;84.990000
0;1;85.070000;85.050000;85.080000;85.010000
0;1;85.050000;85.070000;85.070000;85.030000
0;1;85.070000;85.040000;85.080000;85.030000
0;1;85.040000;85.060000;85.080000;85.030000
0;1;85.060000;85.050000;85.060000;85.050000
0;1;85.050000;85.060000;85.080000;85.050000
0;1;85.060000;85.050000;85.080000;85.050000
0;1;85.030000;85.070000;85.070000;85.010000
0;1;85.030000;85.030000;85.040000;85.010000
0;1;85.010000;85.030000;85.030000;85.010000
0;1;85.060000;85.010000;85.100000;85.010000
0;1;85.050000;85.080000;85.130000;85.040000
0;1;85.110000;85.040000;85.110000;85.030000
0;1;85.090000;85.120000;85.140000;85.080000
0;1;85.100000;85.080000;85.110000;85.070000
0;1;85.100000;85.100000;85.130000;85.090000
0;1;85.080000;85.100000;85.140000;85.070000
0;1;85.080000;85.090000;85.100000;85.060000
0;1;85.050000;85.070000;85.100000;85.050000
0;1;85.090000;85.040000;85.100000;85.040000
0;1;85.110000;85.090000;85.150000;85.080000
0;1;85.210000;85.100000;85.220000;85.090000
0;1;85.210000;85.210000;85.270000;85.200000
0;1;85.170000;85.210000;85.240000;85.150000
0;1;85.190000;85.170000;85.200000;85.160000
0;1;85.200000;85.200000;85.200000;85.180000
0;1;85.170000;85.190000;85.200000;85.170000
0;1;85.170000;85.180000;85.190000;85.160000
0;1;85.160000;85.180000;85.220000;85.160000
0;1;85.190000;85.160000;85.190000;85.160000
0;1;85.160000;85.180000;85.190000;85.160000
0;1;85.150000;85.160000;85.170000;85.150000
0;1;85.130000;85.160000;85.170000;85.130000
0;1;85.120000;85.130000;85.130000;85.070000
0;1;85.090000;85.120000;85.130000;85.090000
0;1;85.130000;85.100000;85.130000;85.100000
0;1;85.160000;85.140000;85.170000;85.120000
0;1;85.150000;85.170000;85.180000;85.140000
0;1;85.150000;85.140000;85.150000;85.120000
0;1;85.140000;85.160000;85.170000;85.130000
0;1;85.130000;85.150000;85.160000;85.130000
0;1;85.150000;85.140000;85.160000;85.130000
0;1;85.170000;85.150000;85.170000;85.150000
0;1;85.150000;85.170000;85.170000;85.150000
0;1;85.180000;85.160000;85.180000;85.150000
0;1;85.170000;85.170000;85.180000;85.160000
0;1;85.180000;85.170000;85.180000;85.170000
0;1;85.200000;85.190000;85.210000;85.190000
0;1;85.210000;85.210000;85.230000;85.200000
0;1;85.210000;85.210000;85.230000;85.210000
0;1;85.220000;85.220000;85.220000;85.210000
0;1;85.220000;85.210000;85.220000;85.200000
0;1;85.190000;85.210000;85.210000;85.190000
0;1;85.160000;85.190000;85.200000;85.160000
0;1;85.150000;85.160000;85.160000;85.150000
0;1;85.160000;85.160000;85.170000;85.160000
0;1;85.150000;85.160000;85.170000;85.150000
0;1;85.140000;85.150000;85.160000;85.140000
0;1;85.160000;85.150000;85.170000;85.140000
0;1;85.150000;85.170000;85.180000;85.150000
0;1;85.170000;85.160000;85.170000;85.150000
0;1;85.190000;85.180000;85.190000;85.160000
0;1;85.180000;85.200000;85.200000;85.170000
0;1;85.190000;85.180000;85.210000;85.180000
0;1;85.220000;85.190000;85.230000;85.190000
0;1;85.170000;85.220000;85.230000;85.160000
0;1;85.180000;85.180000;85.220000;85.180000
0;1;85.170000;85.190000;85.200000;85.160000
0;1;85.170000;85.170000;85.180000;85.160000
0;1;85.150000;85.180000;85.180000;85.140000
0;1;85.150000;85.150000;85.190000;85.150000
0;1;85.190000;85.160000;85.200000;85.140000
0;1;85.240000;85.190000;85.240000;85.180000
0;1;85.210000;85.240000;85.270000;85.210000
0;1;85.260000;85.220000;85.280000;85.220000
0;1;85.230000;85.270000;85.270000;85.220000
0;1;85.200000;85.220000;85.220000;85.170000
0;1;85.210000;85.210000;85.210000;85.170000
0;1;85.250000;85.200000;85.260000;85.200000
0;1;85.240000;85.240000;85.260000;85.220000
0;1;85.210000;85.240000;85.300000;85.200000
0;1;85.190000;85.220000;85.220000;85.180000
0;1;85.220000;85.180000;85.230000;85.170000
0;1;85.270000;85.210000;85.290000;85.200000
0;1;85.290000;85.260000;85.300000;85.260000
0;1;85.210000;85.280000;85.290000;85.190000
0;1;85.220000;85.220000;85.250000;85.180000
0;1;85.240000;85.220000;85.260000;85.180000
0;1;85.270000;85.250000;85.280000;85.240000
0;1;85.250000;85.260000;85.260000;85.180000
0;1;85.270000;85.260000;85.280000;85.230000
0;1;85.260000;85.280000;85.310000;85.250000
0;1;85.280000;85.270000;85.330000;85.260000
0;1;85.320000;85.280000;85.330000;85.280000
0;1;85.270000;85.330000;85.370000;85.260000
1;0;85.080000;85.280000;85.290000;85.070000
1;0;84.940000;85.070000;85.080000;84.910000
1;0;84.920000;84.930000;84.950000;84.810000
0;1;85.090000;84.920000;85.090000;84.900000
0;1;85.030000;85.080000;85.090000;84.950000
0;1;85.110000;85.040000;85.190000;85.020000
0;1;85.110000;85.120000;85.160000;85.040000
0;1;85.120000;85.100000;85.150000;85.070000
0;1;85.180000;85.120000;85.200000;85.090000
0;1;85.200000;85.180000;85.220000;85.160000
0;1;85.210000;85.180000;85.260000;85.180000
0;1;85.260000;85.210000;85.270000;85.170000
0;1;85.240000;85.260000;85.280000;85.180000
0;1;85.190000;85.230000;85.290000;85.170000
0;1;85.310000;85.190000;85.320000;85.180000
0;1;85.260000;85.320000;85.320000;85.260000
0;1;85.310000;85.250000;85.330000;85.250000
0;1;85.290000;85.320000;85.350000;85.290000
0;1;85.230000;85.290000;85.290000;85.190000
0;1;85.280000;85.220000;85.290000;85.210000
0;1;85.310000;85.290000;85.330000;85.290000
0;1;85.330000;85.320000;85.350000;85.310000
0;1;85.380000;85.330000;85.430000;85.330000
0;1;85.390000;85.400000;85.410000;85.360000
0;1;85.400000;85.380000;85.410000;85.370000
0;1;85.360000;85.410000;85.410000;85.330000
0;1;85.290000;85.340000;85.390000;85.270000
0;1;85.450000;85.280000;85.480000;85.280000
0;1;85.420000;85.460000;85.470000;85.410000
0;1;85.480000;85.410000;85.510000;85.410000
1;0;85.440000;85.480000;85.480000;85.430000
1;0;85.430000;85.430000;85.460000;85.400000
1;0;85.360000;85.420000;85.430000;85.350000
1;0;85.390000;85.370000;85.420000;85.340000
1;0;85.320000;85.390000;85.400000;85.320000
1;0;85.330000;85.310000;85.390000;85.310000
1;0;85.350000;85.310000;85.360000;85.310000
1;0;85.340000;85.360000;85.370000;85.330000
1;0;85.380000;85.330000;85.400000;85.330000
1;0;85.310000;85.380000;85.380000;85.300000
1;0;85.350000;85.320000;85.450000;85.300000
1;0;85.400000;85.360000;85.410000;85.350000
1;0;85.340000;85.410000;85.410000;85.300000
1;0;85.410000;85.330000;85.420000;85.330000
1;0;85.320000;85.430000;85.440000;85.300000
1;0;85.360000;85.320000;85.370000;85.320000
1;0;85.310000;85.350000;85.360000;85.310000
1;0;85.350000;85.310000;85.370000;85.310000
1;0;85.300000;85.340000;85.350000;85.270000
1;0;85.260000;85.300000;85.320000;85.230000
1;0;85.280000;85.240000;85.320000;85.240000
1;0;85.250000;85.300000;85.300000;85.230000
1;0;85.290000;85.240000;85.290000;85.230000
1;0;85.300000;85.300000;85.340000;85.250000
1;0;85.160000;85.290000;85.300000;85.130000
1;0;85.120000;85.150000;85.200000;85.110000
1;0;85.120000;85.130000;85.140000;85.090000
1;0;85.210000;85.120000;85.210000;85.090000
1;0;85.160000;85.200000;85.210000;85.110000
1;0;85.120000;85.170000;85.170000;85.060000
0;1;85.410000;85.130000;85.430000;85.120000
0;1;85.200000;85.400000;85.400000;85.170000
0;1;85.220000;85.190000;85.270000;85.160000
0;1;85.350000;85.220000;85.450000;85.210000
0;1;85.210000;85.340000;85.390000;85.180000
0;1;85.360000;85.200000;85.370000;85.200000
0;1;85.310000;85.370000;85.430000;85.280000
0;1;85.300000;85.280000;85.400000;85.220000
0;1;85.410000;85.290000;85.410000;85.230000
0;1;85.490000;85.400000;85.630000;85.400000
0;1;85.530000;85.500000;85.560000;85.410000
0;1;85.460000;85.520000;85.540000;85.450000
0;1;85.480000;85.470000;85.510000;85.300000
0;1;85.430000;85.470000;85.500000;85.340000
0;1;85.390000;85.410000;85.450000;85.290000
0;1;85.490000;85.380000;85.530000;85.380000
0;1;85.300000;85.470000;85.550000;85.290000
0;1;85.510000;85.310000;85.590000;85.260000
0;1;85.580000;85.510000;85.650000;85.360000
1;0;85.450000;85.590000;85.630000;85.420000
1;0;85.310000;85.450000;85.520000;85.260000
1;0;85.060000;85.300000;85.320000;85.040000
1;0;85.180000;85.050000;85.230000;84.920000
1;0;85.040000;85.170000;85.180000;84.980000
1;0;85.060000;85.020000;85.110000;84.930000
1;0;85.030000;85.050000;85.170000;85.030000
1;0;85.010000;85.030000;85.060000;84.940000
1;0;84.840000;85.020000;85.060000;84.820000
1;0;84.680000;84.850000;84.890000;84.650000
1;0;84.710000;84.680000;84.740000;84.580000
0;1;84.780000;84.720000;84.890000;84.580000
0;1;85.080000;84.760000;85.080000;84.740000
0;1;85.170000;85.070000;85.180000;85.050000
0;1;85.090000;85.170000;85.210000;85.040000
0;1;85.020000;85.100000;85.100000;84.970000
0;1;84.880000;85.010000;85.070000;84.870000
0;1;84.890000;84.890000;84.970000;84.870000
0;1;84.680000;84.900000;84.910000;84.580000
0;1;84.620000;84.670000;84.760000;84.590000
0;1;84.730000;84.610000;84.760000;84.610000
0;1;84.810000;84.720000;84.840000;84.710000
0;1;84.930000;84.820000;84.940000;84.820000
0;1;84.960000;84.920000;84.990000;84.910000
0;1;84.940000;84.970000;84.970000;84.880000
0;1;84.870000;84.940000;85.020000;84.850000
0;1;84.880000;84.880000;84.920000;84.790000
0;1;85.060000;84.870000;85.100000;84.870000
0;1;84.970000;85.020000;85.070000;84.960000
0;1;84.800000;84.960000;85.010000;84.760000
0;1;84.810000;84.790000;84.910000;84.750000
0;1;84.990000;84.800000;84.990000;84.760000
0;1;84.980000;85.000000;85.040000;84.950000
0;1;84.940000;84.980000;85.070000;84.940000
0;1;85.080000;84.930000;85.100000;84.920000
0;1;85.100000;85.080000;85.150000;85.070000
0;1;85.080000;85.100000;85.130000;85.040000
0;1;85.000000;85.080000;85.110000;84.960000
0;1;85.090000;85.010000;85.100000;84.960000
0;1;84.960000;85.080000;85.120000;84.930000
0;1;84.990000;84.950000;85.000000;84.920000
0;1;85.040000;84.980000;85.100000;84.900000
0;1;84.900000;85.040000;85.080000;84.860000
0;1;85.030000;84.890000;85.030000;84.870000
0;1;85.020000;85.020000;85.080000;84.940000
0;1;85.010000;85.010000;85.060000;84.980000
0;1;85.240000;85.010000;85.280000;85.000000
1;0;85.200000;85.260000;85.270000;85.180000
1;0;85.150000;85.190000;85.220000;85.150000
1;0;85.190000;85.150000;85.210000;85.140000
1;0;85.180000;85.180000;85.200000;85.170000
1;0;85.160000;85.170000;85.180000;85.130000
1;0;85.200000;85.150000;85.210000;85.150000
1;0;85.220000;85.200000;85.230000;85.190000
1;0;85.240000;85.230000;85.240000;85.210000
1;0;85.170000;85.230000;85.250000;85.170000
1;0;85.190000;85.160000;85.190000;85.150000
1;0;85.170000;85.180000;85.200000;85.170000
1;0;85.200000;85.170000;85.220000;85.170000
1;0;85.190000;85.200000;85.220000;85.180000
1;0;85.150000;85.190000;85.190000;85.150000
1;0;85.160000;85.150000;85.170000;85.130000
1;0;85.190000;85.170000;85.210000;85.170000
1;0;85.240000;85.180000;85.250000;85.170000
1;0;85.260000;85.240000;85.270000;85.230000
1;0;85.240000;85.260000;85.270000;85.240000
1;0;85.250000;85.250000;85.250000;85.240000
1;0;85.240000;85.250000;85.260000;85.230000
1;0;85.260000;85.250000;85.270000;85.240000
1;0;85.270000;85.270000;85.280000;85.260000
1;0;85.280000;85.270000;85.280000;85.260000
1;0;85.270000;85.270000;85.280000;85.260000
1;0;85.260000;85.270000;85.280000;85.260000
1;0;85.270000;85.260000;85.270000;85.250000
1;0;85.270000;85.270000;85.280000;85.260000
1;0;85.270000;85.280000;85.280000;85.270000
1;0;85.260000;85.270000;85.280000;85.260000
1;0;85.260000;85.260000;85.260000;85.260000
1;0;85.260000;85.260000;85.260000;85.260000
1;0;85.260000;85.260000;85.260000;85.260000
1;0;85.260000;85.280000;85.280000;85.260000
1;0;85.260000;85.280000;85.280000;85.260000
1;0;85.260000;85.270000;85.270000;85.260000
1;0;85.260000;85.280000;85.280000;85.260000
1;0;85.260000;85.270000;85.280000;85.260000
1;0;85.280000;85.270000;85.280000;85.260000
1;0;85.260000;85.250000;85.270000;85.220000
0;1;85.280000;85.280000;85.280000;85.250000
0;1;85.330000;85.290000;85.350000;85.290000
0;1;85.350000;85.340000;85.360000;85.330000
0;1;85.360000;85.350000;85.380000;85.350000
1;0;85.330000;85.360000;85.360000;85.320000
1;0;85.310000;85.330000;85.350000;85.310000
1;0;85.310000;85.310000;85.320000;85.300000
1;0;85.310000;85.320000;85.330000;85.310000
1;0;85.300000;85.310000;85.310000;85.290000
1;0;85.320000;85.300000;85.320000;85.300000
1;0;85.330000;85.330000;85.340000;85.310000
1;0;85.300000;85.340000;85.360000;85.280000
1;0;85.360000;85.310000;85.370000;85.300000
1;0;85.320000;85.350000;85.370000;85.320000
1;0;85.310000;85.310000;85.330000;85.300000
1;0;85.290000;85.320000;85.330000;85.280000
1;0;85.330000;85.300000;85.330000;85.260000
1;0;85.340000;85.330000;85.360000;85.320000
1;0;85.270000;85.350000;85.370000;85.270000
1;0;85.310000;85.280000;85.310000;85.270000
1;0;85.280000;85.310000;85.320000;85.270000
1;0;85.280000;85.280000;85.310000;85.270000
1;0;85.250000;85.270000;85.290000;85.230000
1;0;85.240000;85.240000;85.270000;85.240000
1;0;85.200000;85.230000;85.240000;85.190000
1;0;85.190000;85.200000;85.210000;85.170000
1;0;85.190000;85.190000;85.200000;85.160000
1;0;85.190000;85.200000;85.220000;85.180000
1;0;85.170000;85.180000;85.190000;85.160000
1;0;85.190000;85.160000;85.200000;85.160000
1;0;85.200000;85.190000;85.210000;85.160000
1;0;85.170000;85.200000;85.200000;85.150000
1;0;85.100000;85.160000;85.170000;85.100000
1;0;85.110000;85.110000;85.120000;85.100000
